472,PRK,Park National Corp.,Financial,Regional - Midwest Banks
474,PTN,Palatin Technologies Inc.,Healthcare,Diagnostic Substances
476,PW,Power REIT,Financial,REIT - Diversified
477,PXFG,Phoenix Footwear Group Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories
478,PZG,Paramount Gold and Silver Corp.,Basic Materials,Industrial Metals & Minerals
480,QBC,Cubic Energy Inc.,Basic Materials,Independent Oil & Gas
482,QNGPE,"The Quantum Group, Inc.",,
483,QMM,Quaterra Resources Inc.,Basic Materials,Industrial Metals & Minerals
487,RAP,RMR Asia Pacific Real Estate Fu,Financial,Closed-End Fund - Foreign
488,RBYCF,Rubicon Minerals Corporation,Basic Materials,Gold
489,RCG,"RENN Global Entrepreneurs Fund, Inc.",Financial,Closed-End Fund - Equity
491,RDI,Reading International Inc.,Services,"Movie Production, Theaters"
493,RFA,BlackRock Investment Quality Municipal Income Trust,Financial,Closed-End Fund - Debt
495,RGRX,Regenerx Biopharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other
497,RIC,Richmont Mines Inc.,Basic Materials,Gold
498,RVHLQ,Riviera Holdings Corp.,,
499,RKH,Regional Bank HOLDRs,Financial,Exchange Traded Fund
502,RNJ,BlackRock New Jersey Investment Quality Municipal Trust,Financial,Closed-End Fund - Debt
503,REXN,"Rexahn Pharmaceuticals, Inc.",Healthcare,Biotechnology
504,RNY,BlackRock New York Investment Quality Municipal Trust,Financial,Closed-End Fund - Debt
505,ROX,Castle Brands Inc.,Consumer Goods,Beverages - Wineries & Distillers
507,RPI,Roberts Realty Investors Inc.,Financial,REIT - Retail
508,RTH,Market Vectors Retail ETF,Financial,Exchange Traded Fund
509,RTK,"Rentech, Inc.",Basic Materials,Agricultural Chemicals
510,RVP,Retractable Technologies Inc.,Healthcare,Medical Instruments & Supplies
511,RVR,White River Capital Inc,Financial,Credit Services
512,RWC,RELM Wireless Corp.,Technology,Communication Equipment
513,SA,"Seabridge Gold, Inc.",Basic Materials,Gold
514,SAL,Salisbury Bancorp Inc.,Financial,Regional - Northeast Banks
515,SBI,Western Asset Intermediate Muni Fund Inc.,Financial,Closed-End Fund - Debt
517,SEB,Seaboard Corp.,Consumer Goods,Meat Products
518,SGA,Saga Communications Inc.,Services,Broadcasting - Radio
519,SGB,Southwest Georgia Financial Corp.,Financial,Regional - Mid-Atlantic Banks
520,SHZ,"China Shen Zhou Mining & Resources, Inc.",Basic Materials,Industrial Metals & Minerals
521,SIF,SIFCO Industries Inc.,Industrial Goods,Aerospace/Defense Products & Services
522,SIM,Grupo Simec S.A.B. de C.V.,Basic Materials,Steel & Iron
523,SLI,SL Industries Inc.,Technology,Diversified Electronics
525,SMDM,Singing Machine Co. Inc.,,
526,SMH,VanEck Vectors Semiconductor ETF,Financial,Exchange Traded Fund
529,SNT,Senesco Technologies Inc.,Healthcare,Biotechnology
533,SSE,Seventy Seven Energy,Financial,Regional - Northeast Banks
534,SSN,Samson Oil & Gas Limited,Basic Materials,Oil & Gas Drilling & Exploration
535,SSY,SunLink Health Systems Inc.,Healthcare,Hospitals
536,STS,Supreme Industries Inc.,Consumer Goods,Trucks & Other Vehicles
537,SLPH,Sulphco Inc.,Basic Materials,Oil & Gas Refining & Marketing
538,SVA,Sinovac Biotech Ltd.,Healthcare,Biotechnology
539,SVM,Silvercorp Metals Inc.,Basic Materials,Silver
540,SVT,Servotronics Inc.,Industrial Goods,Industrial Electrical Equipment
541,SWH,Software HOLDRs,Financial,Exchange Traded Fund
543,TA,TravelCenters of America LLC,Services,"Specialty Retail, Other"
544,TBV,Tiens Biotech Group USA Inc.,Healthcare,Drug Related Products
546,TCX,Tucows Inc.,Technology,Internet Information Providers
547,TF,TransFirst,Financial,Closed-End Fund - Foreign
548,TGB,Taseko Mines Ltd.,Basic Materials,Industrial Metals & Minerals
549,TGC,Tengasco Inc.,Basic Materials,Independent Oil & Gas
551,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold
552,TIK,Tel-Instrument Electronics Corp.,Technology,Scientific & Technical Instruments
554,TIS,Orchids Paper Products Company,Consumer Goods,Paper & Paper Products
555,TIV,Tri-Valley Corp.,Basic Materials,Oil & Gas Drilling & Exploration
556,TKOI,"Telkonet, Inc.",,
558,TLF,"Tandy Leather Factory, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
560,TLR,Timberline Resources Corp.,Basic Materials,Industrial Metals & Minerals
561,TNLX,Trans-Lux Corp.,Technology,Scientific & Technical Instruments
562,KRNT,Kornit Digital,,
563,TMP,Tompkins Financial Corporation.,Financial,Regional - Northeast Banks
565,TOF,Tofutti Brands Inc.,Consumer Goods,Food - Major Diversified
567,TPI,"Tianyin Pharmaceutical Co., Inc.",Healthcare,Drug Manufacturers - Other
569,TRX,Tanzanian Royalty Exploration Corp.,Basic Materials,Gold
570,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials
571,SPCO,Stephan Co.,,
572,TSH,Teche Holding Company,Financial,Savings & Loans
574,TTH,Telecom HOLDRs,Financial,Exchange Traded Fund
578,ATYM,Asia Time Corporation,,
580,UDWK,US Dataworks Inc.,Technology,Internet Information Providers
581,UEC,Uranium Energy Corp.,Basic Materials,Industrial Metals & Minerals
583,UG,United-Guardian Inc.,Consumer Goods,Personal Products
584,ULU,ULURU Inc.,Healthcare,Drug Delivery
585,UMH,UMH Properties Inc.,Financial,REIT - Diversified
586,UPG,Universal Power Group Inc.,Services,Electronics Wholesale
587,UPI,Uroplasty Inc.,Healthcare,Medical Appliances & Equipment
588,UQM,UQM Technologies Inc.,Industrial Goods,Industrial Electrical Equipment
589,URG,UR-Energy Inc.,Basic Materials,Industrial Metals & Minerals
591,URZ,Uranerz Energy Corp.,Basic Materials,Industrial Metals & Minerals
592,UTA,Universal Travel Group,Services,Consumer Services
593,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity
594,UTH,Utilities HOLDRs,Financial,Exchange Traded Fund
596,UUU,Universal Security Instruments Inc.,Services,Security & Protection Services
597,UVE,Universal Insurance Holdings Inc.,Financial,Property & Casualty Insurance
598,UWN,Nevada Gold & Casinos Inc.,Services,Resorts & Casinos
601,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt
602,VFL,Delaware Investments National Municipal Income Fund,Financial,Closed-End Fund - Debt
603,VGZ,Vista Gold Corp.,Basic Materials,Gold
604,VHC,VirnetX Holding Corp,Technology,Internet Software & Services
605,VII,Vicon Industries Inc.,Technology,Diversified Electronics
606,VKI,Invesco Van Kampen Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt
607,VKL,Invesco Van Kampen Select Sector Municipal Trust,Financial,Closed-End Fund - Debt
608,VMM,Delaware Investments Minnesota Municipal Income Fund II,Financial,Closed-End Fund - Debt
609,VMV,Invesco Van Kampen Massachusetts Value Municipal Income Trust,Financial,Closed-End Fund - Debt
612,VSR,Versar Inc.,Services,Technical Services
613,VTG,Vantage Drilling Company,Basic Materials,Oil & Gas Drilling & Exploration
614,WEL,"Boots & Coots, Inc.",Basic Materials,Oil & Gas Equipment & Services
615,WEX,WEX Inc,Technology,Scientific & Technical Instruments
616,WGA,Wells-Gardner Electronics Corp.,Technology,Diversified Electronics
617,WGW,Western Goldfields Inc.,,
618,WLB,Westmoreland Coal Co.,Basic Materials,Nonmetallic Mineral Mining
619,WMH,Wireless HOLDRs,Financial,Exchange Traded Fund
620,WLSE,Wilshire Enterprises Inc.,,
622,WTT,Wireless Telecom Group Inc.,Technology,Communication Equipment
623,WYY,WidePoint Corp.,Services,Technical Services
624,FU,FAB Universal Corp.,Technology,Application Software
626,NTS,"Xfone, Inc.",Technology,Diversified Communication Services
627,XNNH,"Xenonics Holdings, Inc.",Consumer Goods,Home Furnishings & Fixtures
628,XPL,Solitario Exploration & Royalty Corp.,Basic Materials,Gold
629,XPO,XPO Logistics,Services,Trucking
630,XRA,Exeter Resource Corporation,Basic Materials,Gold
631,YMI,YM BioSciences Inc.,Healthcare,Biotechnology
632,ESNC,EnSync Inc.,Industrial Goods,Industrial Electrical Equipment
633,ZN,"Zion Oil & Gas, Inc.",Basic Materials,Oil & Gas Equipment & Services
634,6A_F,AUD/USD Futures,,
635,6B_F,GBP/USD Futures,,
636,6C_F,CAD/USD Futures,,
637,6E_F,EUR/USD Futures,,
638,6J_F,JPY/USD Futures,,
639,6M_F,MXN/USD Futures,,
640,6N_F,NZD/USD Futures,,
641,6S_F,CHF/USD Futures,,
642,AL_F,Aluminum Futures,,
643,CL_F,"Light, Sweet Crude Oil Futures",,
644,DJ_F,DJIA Futures,,
645,DX_F,ICE US Dollar Index Futures,,
646,EMD_F,E-Mini S&P MidCap 400 Futures,,
647,ES_F,E-Mini S&P 500 Futures,,
648,GC_F,Gold Futures,,
649,GE_F,Eurodollar Futures,,
650,HG_F,Copper Futures,,
651,ND_F,NASDAQ 100 Futures,,
652,NG_F,Natural Gas,,
653,NQ_F,E-Mini NASDAQ 100 Futures,,
654,PL_F,Platinum Futures,,
655,SI_F,Silver Futures,,
656,SP_F,S&P 500 Futures,,
657,TF_F,Russell 2000 Index Mini Futures,,
658,YM_F,E-Mini DJIA ($5) Futures,,
659,ZB_F,30 Year U.S. Treasury Bonds,,
660,ZN_F,10 Year U.S. Treasury Notes,,
661,AUDCAD,Australian Dollar / Canadian Dollar,,
662,AUDJPY,Australian Dollar / Japanese Yen,,
663,AUDNZD,Australian Dollar / New Zealand Dollar,,
664,AUDUSD,Australian Dollar / US Dollar,,
665,EURGBP,Euro / British Pound,,
666,EURJPY,Euro / Japanese Yen,,
667,EURUSD,Euro / US Dollar,,
668,GBPJPY,British Pound / Japanese Yen,,
669,GBPNZD,British Pound / New Zealand Dollar,,
670,GBPUSD,British Pound / US Dollar,,
671,NZDUSD,New Zealand Dollar / US Dollar,,
672,USDCAD,US Dollar / Canadian Dollar,,
673,USDCHF,US Dollar / Swiss Franc,,
674,USDJPY,US Dollar / Japanese Yen,,
675,USDMXN,US Dollar / Mexican Peso,,
676,COMPQ,NASDAQ Composite Index,,
677,DJIA,Dow Jones Industrial Index,,
679,SPX,S&P 500 Index,,
680,VIX,CBOE Volatility Index,,
681,AACC,Asset Acceptance Capital Corp.,Financial,Credit Services
682,AAIIQ,"Alabama Aircraft Industries, Inc",Industrial Goods,Aerospace/Defense Products & Services
683,AAME,Atlantic American Corp.,Financial,Life Insurance
685,AAON,AAON Inc.,Industrial Goods,General Building Materials
686,AAPL,Apple Inc.,Technology,Personal Computers
687,AATI,"Advanced Analogic Technologies, Inc.",Technology,Semiconductor - Specialized
688,AAUKF,ANGLO AM PLC ADR,,
689,AAWW,Atlas Air Worldwide Holdings Inc.,Services,"Air Services, Other"
690,AAXJ,iShares MSCI All Country Asia ex Jpn Idx,Financial,Exchange Traded Fund
691,ABAT,"Advanced Battery Technologies, Inc.",Industrial Goods,Industrial Electrical Equipment
692,ABAX,Abaxis Inc.,Healthcare,Diagnostic Substances
693,ABBC,Abington Bancorp Inc.,Financial,Savings & Loans
694,ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks
695,ABCO,Advisory Board Co.,Services,Business Services
696,ABCW,"Anchor BanCorp Wisconsin, Inc.",Financial,Savings & Loans
697,ARCB,ArcBest Corporation,Services,Trucking
698,ABII,"Abraxis BioScience, Inc.",Healthcare,Biotechnology
699,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology
700,ABMC,American Bio Medica Corp.,Healthcare,Diagnostic Substances
701,ABMD,Abiomed Inc.,Healthcare,Medical Appliances & Equipment
703,ABPI,"Accentia Biopharmaceuticals, Inc.",,
704,AUTO,AutoWeb Inc.,Technology,Internet Information Providers
705,ABVA,Alliance Bankshares Corporation,Financial,Regional - Mid-Atlantic Banks
706,ACAD,"ACADIA Pharmaceuticals, Inc.",Healthcare,Biotechnology
708,ACAS,"American Capital, Ltd.",Financial,Asset Management
709,ACAT,Arctic Cat Inc.,Consumer Goods,Recreational Vehicles
711,ACCL,Accelrys Inc.,Technology,Application Software
712,ACEL,"Tamir Biotechnology, Inc.",Healthcare,Biotechnology
713,ACET,Aceto Corp.,Basic Materials,Chemicals - Major Diversified
714,ACFC,Atlantic Coast Federal Corporation,Financial,Regional - Southeast Banks
715,ACFN,"Acorn Energy, Inc.",Services,Technical Services
716,ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance
717,SUBCY,Acergy SA,Basic Materials,Oil & Gas Equipment & Services
718,ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology
719,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software
722,ACLS,Axcelis Technologies Inc.,Technology,Semiconductor Equipment & Materials
723,ACMR,ACM Research Inc,Services,"Specialty Retail, Other"
724,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology
725,ACPW,Active Power Inc.,Industrial Goods,Diversified Machinery
727,ACTG,Acacia Research Corporation,Services,Research Services
730,ACTS,"Actions Semiconductor Co., Ltd.",Technology,Semiconductor - Specialized
732,ACUR,Acura Pharmaceuticals Inc.,Healthcare,Drug Delivery
733,ACWI,iShares MSCI ACWI Index,Financial,Exchange Traded Fund
734,ACWX,iShares MSCI ACWI ex US Index,Financial,Exchange Traded Fund
735,ACXM,Acxiom Corporation,Technology,Information Technology Services
737,ADAT,Authentidate Holding Corp.,Technology,Healthcare Information Services
738,ADBE,Adobe Systems Inc.,Technology,Application Software
741,ADEP,Adept Technology Inc.,Industrial Goods,Diversified Machinery
742,ADES,"ADA-ES, Inc.",Industrial Goods,Pollution & Treatment Controls
743,ADGF,Adams Golf Inc.,Consumer Goods,Sporting Goods
744,ADLR,Adolor Corp.,Healthcare,Drug Manufacturers - Other
745,ADLS,"Advanced Life Sciences Holdings, Inc.",Healthcare,Biotechnology
746,ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services
747,ADPI,"American Dental Partners, Inc.",Healthcare,Health Care Plans
748,ADPT,Adaptive Biotechnologies,Technology,Computer Based Systems
749,ADRA,BLDRS Asia 50 ADR Index,Financial,Exchange Traded Fund
750,ADRD,BLDRS Developed Markets 100 ADR Index,Financial,Exchange Traded Fund
751,ADRE,BLDRS Emerging Markets 50 ADR Index,Financial,Exchange Traded Fund
752,ADRU,BLDRS Europe 100 ADR Index,Financial,Exchange Traded Fund
753,ADSK,"Autodesk, Inc.",Technology,Technical & System Software
754,ADST,"AdStar, Inc.",,
755,ADTN,ADTRAN Inc.,Technology,Communication Equipment
758,ADVS,"Advent Software, Inc.",Technology,Application Software
759,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials
760,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics
761,AEPI,AEP Industries Inc.,Consumer Goods,Rubber & Plastics
762,AERG,"Applied Energetics, Inc.",Technology,Scientific & Technical Instruments
763,AERO,"Aerogrow International, Inc.",Industrial Goods,Small Tools & Accessories
764,AERT,"Advanced Environmental Recycling Technologies, Inc.",Industrial Goods,"Lumber, Wood Production"
765,SLNG,"Stabilis Energy, Inc.",Industrial Goods,Industrial Electrical Equipment
766,AEY,ADDvantage Technologies Group Inc.,Services,Electronics Wholesale
767,AEZS,AEterna Zentaris Inc. (USA),Healthcare,Biotechnology
768,AFAM,Almost Family Inc.,Healthcare,Home Health Care
769,PLKI,"Popeyes Louisiana Kitchen, Inc.",Services,Restaurants
770,AFFM,Affirmative Insurance Holdings Inc.,Financial,Property & Casualty Insurance
771,AFFX,Affymetrix Inc.,Technology,Scientific & Technical Instruments
772,AFFY,"Affymax, Inc.",Healthcare,Biotechnology
773,AFOP,Alliance Fiber Optic Products Inc.,Technology,Semiconductor - Broad Line
774,AFSI,"AmTrust Financial Services, Inc.",Financial,Property & Casualty Insurance
775,AGEN,Agenus Inc.,Healthcare,Biotechnology
776,AGII,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance
778,AGNC,American Capital Agency Corp.,Financial,REIT - Residential
779,AGYS,Agilysys Inc.,Technology,Application Software
780,AHCI,Allied Healthcare International Inc.,Healthcare,Home Health Care
781,AHGP,"Alliance Holdings GP, L.P.",Basic Materials,Nonmetallic Mineral Mining
783,AHPI,Allied Healthcare Products Inc.,Healthcare,Medical Appliances & Equipment
784,AIMC,"Altra Holdings, Inc.",Industrial Goods,Industrial Electrical Equipment
785,AINV,Apollo Investment Corporation,Financial,Diversified Investments
786,AIPC,American Italian Pasta Co.,Consumer Goods,Processed & Packaged Goods
787,AIRM,Air Methods Corp.,Services,"Air Services, Other"
788,AIRO,Airspan Networks Inc.,,
789,AIRT,Air T Inc.,Services,Air Delivery & Freight Services
792,AIXG,Aixtron SE,Industrial Goods,Diversified Machinery
793,AKAM,Akamai Technologies Inc.,Technology,Internet Information Providers
795,AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic
796,ALAN,Alanco Technologies Inc.,Technology,Data Storage Devices
798,ALCO,Alico Inc.,Consumer Goods,Farm Products
799,ALDA,Aldila Inc.,Consumer Goods,Sporting Goods
801,ALGN,Align Technology Inc.,Healthcare,Medical Appliances & Equipment
802,ALGT,Allegiant Travel Company,Services,Regional Airlines
803,ALKS,"Alkermes, Inc.",Healthcare,Drug Delivery
804,ALLB,Alliance Bancorp Inc of Pennsylvania,Financial,Regional - Northeast Banks
806,ALLT,Allot Communications Ltd.,Technology,Communication Equipment
807,ALNC,Alliance Financial Corporation,Financial,Regional - Northeast Banks
808,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology
809,ALOG,Analogic Corporation,Technology,Scientific & Technical Instruments
810,ALOT,Astro-Med Inc.,Technology,Computer Peripherals
812,ALSE,"Alseres Pharmaceuticals, Inc.",Healthcare,Biotechnology
813,ALSK,Alaska Communications Systems Group Inc.,Technology,Telecom Services - Domestic
814,ALTH,"Allos Therapeutics, Inc.",Healthcare,Drug Manufacturers - Other
815,ALTI,"Altair Nanotechnologies, Inc.",Technology,Diversified Electronics
816,ALTR,ALTAIR ENGINEERING INC.,Technology,Semiconductor - Specialized
817,ALTUQ,Altus Pharmaceuticals Inc.,,
821,ALVR,Alvarion Ltd.,Technology,Wireless Communications
822,ALXA,Alexza Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other
823,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology
825,AMAC,American Medical Alert Corp.,Healthcare,Medical Appliances & Equipment
826,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Diagnostic Substances
827,AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials
828,AMCC,Applied Micro Circuits Corp.,Technology,Semiconductor - Integrated Circuits
830,AMCN,AirMedia Group Inc.,Services,Marketing Services
831,AMCS,AMICAS Inc.,Technology,Business Software & Services
832,AMED,Amedisys Inc.,Healthcare,Home Health Care
833,AMEN,"AMEN Properties, Inc.",,
838,AMGN,Amgen Inc.,Healthcare,Biotechnology
839,AMIC,American Independence Corp.,Financial,Accident & Health Insurance
840,AMIEQ,Ambassadors International Inc.,Services,Sporting Activities
841,AMIN,American International Industries Inc.,Services,Business Services
842,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits
843,AMLN,"Amylin Pharmaceuticals, Inc.",Healthcare,Biotechnology
844,AMMD,American Medical Systems Holdings Inc.,Healthcare,Medical Appliances & Equipment
845,AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks
846,AMOT,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment
